03758 20201223 1100 20201223 0600  2.622  -79.09   35.97    -2.1    -1.9    -1.6    -2.2     0.0      0 0      0 0      0 0 C    -5.4 0    -5.3 0    -5.6 0    89 0   0.301   0.304   0.316   0.344   0.495     5.4     5.7     7.0     9.0    10.8
03758 20201223 1200 20201223 0700  2.622  -79.09   35.97    -2.5    -2.2    -2.0    -2.5     0.0      0 0      0 0      0 0 C    -5.6 0    -5.4 0    -5.7 0    90 0   0.300   0.304   0.316   0.343   0.495     5.2     5.6     6.9     9.0    10.8
03758 20201223 1300 20201223 0800  2.622  -79.09   35.97    -2.0    -2.4    -2.0    -2.6     0.0     14 0     40 0      0 0 C    -5.0 0    -3.5 0    -5.7 0    90 0   0.301   0.305   0.316   0.344   0.497     5.1     5.5     6.8     9.0    10.8
03758 20201223 1400 20201223 0900  2.622  -79.09   35.97     1.3    -0.6     1.3    -2.0     0.0    130 0    200 0     40 0 C    -0.8 0     2.5 0    -3.5 0    90 0   0.301   0.304   0.314   0.344   0.497     5.1     5.3     6.7     9.0    10.8
03758 20201223 1500 20201223 1000  2.622  -79.09   35.97     6.5     4.3     6.5     1.3     0.0    268 0    402 0    141 0 C     6.5 0    10.4 0     2.5 0    75 0   0.300   0.304   0.314   0.342   0.496     5.3     5.4     6.6     8.9    10.8
03758 20201223 1600 20201223 1100  2.622  -79.09   35.97     8.2     7.2     8.2     6.5     0.0    392 0    527 0    254 0 C    11.2 0    13.5 0    10.2 0    53 0   0.301   0.303   0.314   0.342   0.496     5.7     5.5     6.6     8.9    10.8
03758 20201223 1700 20201223 1200  2.622  -79.09   35.97    10.1     9.1    10.1     8.2     0.0    505 0    624 0    313 0 C    14.9 0    16.6 0    13.5 0    45 0   0.301   0.302   0.315   0.342   0.496     6.1     5.8     6.6     8.7    10.8
03758 20201223 1800 20201223 1300  2.622  -79.09   35.97    10.9    10.6    11.3    10.1     0.0    505 0    663 0    297 0 C    15.9 0    16.8 0    15.3 0    40 0   0.300   0.301   0.313   0.341   0.496     6.6     6.1     6.7     8.7    10.8
03758 20201223 1900 20201223 1400  2.622  -79.09   35.97    12.0    11.4    12.1    10.9     0.0    413 0    604 0    180 0 C    15.8 0    18.1 0    13.6 0    38 0   0.299   0.302   0.313   0.339   0.496     6.9     6.5     6.8     8.7    10.8
03758 20201223 2000 20201223 1500  2.622  -79.09   35.97    12.4    12.3    12.5    11.9     0.0    375 0    443 0    301 0 C    16.5 0    17.7 0    15.0 0    35 0   0.298   0.303   0.313   0.338   0.495     7.2     6.8     6.9     8.7    10.8
03758 20201223 2100 20201223 1600  2.622  -79.09   35.97    11.5    12.1    12.5    11.5     0.0    193 0    310 0     67 0 C    12.7 0    15.3 0     9.5 0    34 0   0.297   0.300   0.313   0.337   0.496     7.4     7.1     7.1     8.7    10.8
03758 20201223 2200 20201223 1700  2.622  -79.09   35.97     9.2    10.3    11.6     9.2     0.0     55 0    143 0      6 0 C     7.7 0    10.3 0     4.4 0    43 0   0.297   0.301   0.312   0.336   0.495     7.4     7.1     7.2     8.7    10.8
03758 20201223 2300 20201223 1800  2.622  -79.09   35.97     7.3     8.1     9.2     7.2     0.0      0 0      6 0      0 0 C     3.0 0     4.4 0     2.1 0    54 0   0.296   0.300   0.314   0.337   0.495     7.2     7.2     7.3     8.7    10.8
03758 20201224 0000 20201223 1900  2.622  -79.09   35.97     7.0     6.5     7.3     6.0     0.0      0 0      0 0      0 0 C     2.2 0     2.9 0     1.5 0    65 0   0.296   0.301   0.312   0.335   0.496     7.1     7.1     7.4     8.6    10.8
03758 20201224 0100 20201223 2000  2.622  -79.09   35.97     7.5     6.1     7.6     5.5     0.0      0 0      0 0      0 0 C     4.4 0     5.9 0     2.5 0    70 0   0.296   0.300   0.313   0.335   0.495     7.0     7.0     7.4     8.7    10.7
03758 20201224 0200 20201223 2100  2.622  -79.09   35.97     9.2     8.9     9.5     7.5     0.0      0 0      0 0      0 0 C     6.2 0     7.2 0     5.0 0    58 0   0.296   0.300   0.311   0.335   0.496     7.1     7.0     7.4     8.7    10.7
03758 20201224 0300 20201223 2200  2.622  -79.09   35.97     7.5     8.3     9.2     7.4     0.0      0 0      0 0      0 0 C     4.3 0     5.0 0     3.9 0    62 0   0.296   0.301   0.313   0.335   0.496     7.0     7.0     7.4     8.7    10.7
03758 20201224 0400 20201223 2300  2.622  -79.09   35.97     7.5     7.9     8.8     7.2     0.0      0 0      0 0      0 0 C     4.6 0     5.9 0     4.0 0    66 0   0.295   0.300   0.313   0.335   0.497     7.0     7.0     7.4     8.7    10.7
03758 20201224 0500 20201224 0000  2.622  -79.09   35.97     8.4     8.1     8.5     7.5     0.0      0 0      0 0      0 0 C     6.2 0     6.9 0     5.2 0    69 0   0.295   0.299   0.311   0.335   0.496     7.0     7.0     7.4     8.7    10.7
03758 20201224 0600 20201224 0100  2.622  -79.09   35.97     8.5     8.4     8.6     8.1     0.0      0 0      0 0      0 0 C     7.1 0     7.3 0     6.9 0    73 0   0.294   0.299   0.310   0.334   0.496     7.1     7.0     7.4     8.7    10.7
03758 20201224 0700 20201224 0200  2.622  -79.09   35.97     8.9     8.5     9.0     8.1     0.0      0 0      0 0      0 0 C     7.1 0     7.6 0     6.8 0    77 0   0.294   0.299   0.312   0.334   0.497     7.2     7.0     7.4     8.7    10.7
03758 20201224 0800 20201224 0300  2.622  -79.09   35.97     9.3     9.0     9.3     8.7     0.0      0 0      0 0      0 0 C     7.6 0     8.1 0     7.3 0    78 0   0.294   0.300   0.310   0.333   0.496     7.2     7.1     7.5     8.7    10.7
03758 20201224 0900 20201224 0400  2.622  -79.09   35.97     9.7     9.8    10.5     9.1     0.0      0 0      0 0      0 0 C     8.5 0     9.1 0     7.7 0    80 0   0.294   0.300   0.311   0.332   0.496     7.4     7.2     7.5     8.7    10.7
03758 20201224 1000 20201224 0500  2.622  -79.09   35.97    11.5    11.0    11.5     9.8     0.0      0 0      0 0      0 0 C     9.5 0    10.0 0     8.7 0    84 0   0.295   0.299   0.310   0.333   0.496     7.5     7.3     7.5     8.7    10.7
03758 20201224 1100 20201224 0600  2.622  -79.09   35.97    12.3    11.9    12.3    11.5     0.0      0 0      0 0      0 0 C    10.3 0    10.8 0    10.0 0    83 0   0.295   0.299   0.310   0.332   0.496     7.6     7.3     7.6     8.7    10.7
03758 20201224 1200 20201224 0700  2.622  -79.09   35.97    13.0    13.0    13.4    12.3     2.7      0 0      0 0      0 0 C    11.4 0    12.3 0    10.6 0    84 0   0.295   0.300   0.309   0.333   0.496     7.7     7.4     7.6     8.7    10.7
03758 20201224 1300 20201224 0800  2.622  -79.09   35.97    13.0    12.9    13.0    12.9     7.9      1 0      6 0      0 0 C    12.4 0    12.5 0    12.2 0    92 0   0.356   0.317   0.324   0.334   0.495     8.2     7.6     7.6     8.7    10.7
03758 20201224 1400 20201224 0900  2.622  -79.09   35.97    12.8    12.9    13.0    12.8     3.3      8 0     17 0      1 0 C    12.4 0    12.5 0    12.3 0    93 0   0.398   0.360   0.364   0.356   0.496     8.4     7.9     7.7     8.7    10.7
03758 20201224 1500 20201224 1000  2.622  -79.09   35.97    13.0    12.9    13.0    12.8    10.6     12 0     24 0      0 0 C    12.6 0    12.8 0    12.5 0    94 0   0.413   0.373   0.372   0.393   0.495     9.0     8.4     8.1     8.7    10.6
03758 20201224 1600 20201224 1100  2.622  -79.09   35.97    13.8    13.4    13.8    13.0     7.0     23 0     69 0      5 0 C    13.1 0    13.8 0    12.8 0    94 0   0.417   0.378   0.374   0.400   0.496     9.1     8.7     8.2     8.8    10.6
03758 20201224 1700 20201224 1200  2.622  -79.09   35.97    14.9    14.6    14.9    13.8     0.6     59 0    129 0      4 0 C    14.6 0    15.3 0    13.8 0    93 0   0.417   0.377   0.373   0.399   0.496     9.3     8.8     8.4     8.8    10.6
03758 20201224 1800 20201224 1300  2.622  -79.09   35.97    15.7    15.3    15.7    14.9     8.6     25 0     84 0      5 0 C    14.9 0    15.7 0    14.6 0    93 0   0.418   0.378   0.373   0.399   0.496     9.5     9.1     8.5     8.9    10.6
03758 20201224 1900 20201224 1400  2.622  -79.09   35.97    16.1    16.0    16.2    15.7     7.9     23 0     64 0      6 0 C    15.6 0    15.9 0    15.3 0    93 0   0.417   0.377   0.374   0.400   0.497     9.9     9.4     8.7     9.0    10.6
03758 20201224 2000 20201224 1500  2.622  -79.09   35.97    16.9    16.6    16.9    16.1     1.9     67 0    119 0      6 0 C    16.0 0    16.3 0    15.7 0    91 0   0.417   0.379   0.372   0.399   0.496    10.2     9.6     8.9     9.2    10.6
03758 20201224 2100 20201224 1600  2.622  -79.09   35.97    16.8    16.9    17.0    16.8     0.0     59 0    112 0      2 0 C    16.2 0    16.5 0    15.9 0    89 0   0.417   0.379   0.372   0.399   0.496    10.4     9.8     9.0     9.2    10.6
03758 20201224 2200 20201224 1700  2.622  -79.09   35.97    16.7    16.7    16.9    16.6     0.0      6 0     16 0      0 0 C    15.7 0    15.9 0    15.6 0    90 0   0.417   0.378   0.374   0.399   0.496    10.4     9.9     9.2     9.2    10.6
03758 20201224 2300 20201224 1800  2.622  -79.09   35.97    16.7    16.7    16.8    16.6     0.0      0 0      0 0      0 0 C    15.3 0    15.6 0    14.9 0    91 0   0.417   0.377   0.374   0.398   0.496    10.4    10.0     9.3     9.3    10.6
03758 20201225 0000 20201224 1900  2.622  -79.09   35.97    15.8    16.7    16.9    15.8     2.4      0 0      0 0      0 0 C    15.6 0    15.8 0    14.3 0    92 0   0.417   0.376   0.372   0.398   0.497    10.5    10.0     9.4     9.3    10.6
03758 20201225 0100 20201224 2000  2.622  -79.09   35.97    15.0    15.0    15.7    14.9     4.8      0 0      0 0      0 0 C    14.2 0    14.3 0    14.1 0    90 0   0.418   0.378   0.372   0.398   0.497    10.7    10.2     9.5     9.4    10.6
03758 20201225 0200 20201224 2100  2.622  -79.09   35.97    14.5    14.9    15.0    14.5     2.0      0 0      0 0      0 0 C    14.0 0    14.2 0    13.1 0    91 0   0.418   0.378   0.372   0.397   0.497    10.7    10.3     9.6     9.6    10.6
03758 20201225 0300 20201224 2200  2.622  -79.09   35.97    14.4    14.3    14.5    14.1     0.5      0 0      0 0      0 0 C    13.0 0    13.1 0    12.8 0    87 0   0.419   0.379   0.374   0.397   0.496    10.7    10.3     9.7     9.6    10.6
03758 20201225 0400 20201224 2300  2.622  -79.09   35.97    13.8    13.9    14.4    13.7     0.5      0 0      0 0      0 0 C    12.7 0    12.8 0    12.6 0    88 0   0.420   0.377   0.375   0.397   0.496    10.7    10.4     9.7     9.7    10.6
03758 20201225 0500 20201225 0000  2.622  -79.09   35.97    13.2    13.6    13.8    13.2     1.0      0 0      0 0      0 0 C    12.5 0    12.7 0    12.2 0    88 0   0.419   0.377   0.375   0.398   0.497    10.7    10.3     9.8     9.8    10.6
03758 20201225 0600 20201225 0100  2.622  -79.09   35.97     6.9    10.3    13.2     6.9     1.8      0 0      0 0      0 0 C    10.0 0    12.2 0     6.6 0    87 0   0.418   0.377   0.374   0.398   0.496    10.7    10.3     9.9     9.8    10.6
03758 20201225 0700 20201225 0200  2.622  -79.09   35.97     4.9     5.7     6.9     4.9     0.0      0 0      0 0      0 0 C     5.9 0     6.6 0     4.9 0    89 0   0.419   0.378   0.374   0.398   0.497    10.6    10.3     9.9     9.8    10.6
03758 20201225 0800 20201225 0300  2.622  -79.09   35.97     3.9     4.3     4.9     3.9     0.0      0 0      0 0      0 0 C     4.3 0     4.9 0     3.6 0    86 0   0.419   0.378   0.372   0.399   0.497    10.2    10.2     9.8     9.9    10.6
03758 20201225 0900 20201225 0400  2.622  -79.09   35.97     2.6     3.2     3.9     2.6     0.0      0 0      0 0      0 0 C     3.0 0     3.7 0     2.1 0    81 0   0.419   0.378   0.372   0.398   0.496    10.0    10.0     9.7    10.0    10.6
03758 20201225 1000 20201225 0500  2.622  -79.09   35.97     2.1     2.4     2.6     2.1     0.0      0 0      0 0      0 0 C     1.9 0     2.1 0     1.4 0    76 0   0.418   0.378   0.373   0.398   0.497     9.7     9.8     9.7    10.0    10.7
03758 20201225 1100 20201225 0600  2.622  -79.09   35.97     1.4     1.8     2.1     1.4     0.0      0 0      0 0      0 0 C     1.1 0     1.4 0     0.6 0    68 0   0.416   0.378   0.373   0.398   0.497     9.4     9.6     9.6    10.0    10.7
03758 20201225 1200 20201225 0700  2.622  -79.09   35.97     0.7     1.0     1.4     0.7     0.0      0 0      0 0      0 0 C     0.3 0     0.6 0     0.0 0    62 0   0.409   0.374   0.375   0.398   0.497     9.1     9.4     9.5     9.9    10.7
03758 20201225 1300 20201225 0800  2.622  -79.09   35.97    -0.3     0.1     0.7    -0.3     0.0      4 0     22 0      0 0 C    -1.1 0     0.0 0    -1.7 0    58 0   0.378   0.363   0.373   0.397   0.498     8.9     9.2     9.4     9.9    10.7
03758 20201225 1400 20201225 0900  2.622  -79.09   35.97    -0.3    -0.3    -0.2    -0.6     0.0     92 0    275 0     14 0 C    -1.0 0     0.1 0    -2.0 0    54 0   0.359   0.360   0.375   0.398   0.496     8.6     9.0     9.3    10.0    10.7
03758 20201225 1500 20201225 1000  2.622  -79.09   35.97    -0.2    -0.1     0.1    -0.4     0.0    282 0    378 0     54 0 C     0.9 0     1.8 0     0.1 0    47 0   0.355   0.362   0.366   0.399   0.497     8.4     8.8     9.1     9.9    10.7
03758 20201225 1600 20201225 1100  2.622  -79.09   35.97     0.1    -0.2     0.4    -0.7     0.0    426 0    676 0     69 0 C     2.6 0     6.0 0     1.5 0    41 0   0.350   0.357   0.364   0.398   0.497     8.2     8.5     9.1     9.9    10.8
03758 20201225 1700 20201225 1200  2.622  -79.09   35.97    -0.3    -0.7     0.1    -1.5     0.0    399 0    706 0     73 0 C     2.9 0     5.7 0    -0.9 0    40 0   0.347   0.353   0.362   0.397   0.496     8.1     8.4     9.0     9.9    10.8
03758 20201225 1800 20201225 1300  2.622  -79.09   35.97     0.5     0.1     0.6    -0.3     0.0    560 0    636 0     85 0 C     5.4 0     7.8 0     3.7 0    35 0   0.344   0.349   0.362   0.398   0.496     8.0     8.3     8.8     9.9    10.8
03758 20201225 1900 20201225 1400  2.622  -79.09   35.97    -0.7    -0.6     0.5    -1.3     0.0    288 0    638 0     80 0 C     2.5 0     6.2 0    -1.0 0    34 0   0.341   0.339   0.358   0.397   0.497     7.9     8.2     8.7     9.9    10.8
03758 20201225 2000 20201225 1500  2.622  -79.09   35.97    -1.2    -1.1    -0.7    -1.2     0.0    121 0    442 0     83 0 C    -0.5 0     0.4 0    -1.1 0    32 0   0.340   0.332   0.359   0.398   0.497     7.8     8.1     8.7     9.9    10.8
03758 20201225 2100 20201225 1600  2.622  -79.09   35.97    -0.8    -0.9    -0.7    -1.2     0.0    168 0    309 0     62 0 C     0.0 0     0.7 0    -1.0 0    32 0   0.337   0.328   0.355   0.398   0.497     7.5     8.0     8.6     9.9    10.8
03758 20201225 2200 20201225 1700  2.622  -79.09   35.97    -1.4    -1.2    -0.7    -1.4     0.0     45 0    161 0      6 0 C    -1.9 0     0.2 0    -3.1 0    33 0   0.336   0.323   0.353   0.398   0.497     7.4     7.8     8.5     9.9    10.9
03758 20201225 2300 20201225 1800  2.622  -79.09   35.97    -1.8    -1.6    -1.4    -1.9     0.0      1 0      6 0      0 0 C    -3.5 0    -3.1 0    -4.1 0    34 0   0.334   0.324   0.354   0.397   0.498     7.2     7.6     8.5     9.8    10.9
03758 20201226 0000 20201225 1900  2.622  -79.09   35.97    -2.4    -2.2    -1.8    -2.5     0.0      0 0      0 0      0 0 C    -4.8 0    -4.0 0    -5.2 0    34 0   0.331   0.321   0.350   0.398   0.496     6.9     7.4     8.3     9.8    10.9
03758 20201226 0100 20201225 2000  2.622  -79.09   35.97    -3.0    -2.8    -2.4    -3.0     0.0      0 0      0 0      0 0 C    -6.0 0    -5.2 0    -6.6 0    37 0   0.330   0.322   0.353   0.398   0.498     6.7     7.2     8.2     9.8    10.9
03758 20201226 0200 20201225 2100  2.622  -79.09   35.97    -3.4    -3.2    -3.0    -3.4     0.0      0 0      0 0      0 0 C    -6.7 0    -6.5 0    -7.3 0    41 0   0.329   0.320   0.351   0.398   0.497     6.5     6.9     8.0     9.7    10.9
03758 20201226 0300 20201225 2200  2.622  -79.09   35.97    -4.1    -3.8    -3.4    -4.1     0.0      0 0      0 0      0 0 C    -7.4 0    -7.1 0    -7.8 0    45 0   0.327   0.317   0.348   0.399   0.497     6.2     6.7     7.9     9.7    10.9
03758 20201226 0400 20201225 2300  2.622  -79.09   35.97    -4.0    -4.0    -3.9    -4.2     0.0      0 0      0 0      0 0 C    -7.4 0    -6.8 0    -7.7 0    46 0   0.326   0.318   0.351   0.398   0.498     6.0     6.5     7.8     9.7    10.9
03758 20201226 0500 20201226 0000  2.622  -79.09   35.97    -4.2    -4.0    -3.8    -4.3     0.0      0 0      0 0      0 0 C    -6.8 0    -6.4 0    -7.1 0    44 0   0.326   0.317   0.350   0.398   0.498     5.8     6.3     7.6     9.6    10.9
03758 20201226 0600 20201226 0100  2.622  -79.09   35.97    -4.6    -4.4    -4.1    -4.7     0.0      0 0      0 0      0 0 C    -7.0 0    -6.5 0    -7.5 0    47 0   0.324   0.317   0.348   0.399   0.496     5.7     6.1     7.5     9.5    10.9
03758 20201226 0700 20201226 0200  2.622  -79.09   35.97    -5.0    -4.9    -4.6    -5.0     0.0      0 0      0 0      0 0 C    -7.0 0    -6.6 0    -7.6 0    47 0   0.325   0.316   0.348   0.398   0.497     5.5     5.9     7.3     9.5    10.9
03758 20201226 0800 20201226 0300  2.622  -79.09   35.97    -5.6    -5.3    -5.0    -5.6     0.0      0 0      0 0      0 0 C    -7.4 0    -6.9 0    -8.0 0    45 0   0.324   0.313   0.341   0.397   0.497     5.3     5.8     7.1     9.5    10.9
03758 20201226 0900 20201226 0400  2.622  -79.09   35.97    -6.1    -5.8    -5.6    -6.1     0.0      0 0      0 0      0 0 C    -8.2 0    -7.9 0    -8.7 0    47 0   0.323   0.313   0.339   0.394   0.497     5.2     5.6     7.0     9.4    10.9
03758 20201226 1000 20201226 0500  2.622  -79.09   35.97    -6.7    -6.4    -6.0    -6.7     0.0      0 0      0 0      0 0 C    -9.0 0    -8.6 0    -9.6 0    50 0   0.323   0.314   0.335   0.382   0.498     5.0     5.4     6.9     9.4    10.9
03758 20201226 1100 20201226 0600  2.622  -79.09   35.97    -7.2    -7.2    -6.7    -7.4     0.0      0 0      0 0      0 0 C    -9.7 0    -9.5 0    -9.8 0    60 0   0.322   0.313   0.336   0.381   0.498     4.8     5.3     6.8     9.3    10.9
03758 20201226 1200 20201226 0700  2.622  -79.09   35.97    -7.3    -7.4    -7.1    -7.6     0.0      0 0      0 0      0 0 C    -9.6 0    -9.4 0    -9.9 0    61 0   0.319   0.316   0.333   0.378   0.498     4.6     5.1     6.7     9.2    10.9
03758 20201226 1300 20201226 0800  2.622  -79.09   35.97    -7.0    -7.5    -7.0    -7.7     0.0      5 0     14 0      0 0 C    -9.5 0    -8.9 0    -9.8 0    63 0   0.317   0.314   0.333   0.376   0.498     4.4     4.9     6.5     9.2    10.9
03758 20201226 1400 20201226 0900  2.622  -79.09   35.97    -5.0    -6.1    -5.0    -7.0     0.0    135 0    215 0     14 0 C    -5.5 0    -2.7 0    -8.9 0    59 0   0.316   0.313   0.335   0.375   0.499     4.3     4.8     6.4     9.2    10.9
