03758 20220910 0700 20220910 0200  2.622  -79.09   35.97    17.5    17.7    17.8    17.5     0.0      0 0      0 0      0 0 C    16.1 0    16.3 0    16.0 0    88 0   0.266   0.267   0.302   0.343   0.493    23.3    23.3    23.7    23.8    23.5
03758 20220910 0800 20220910 0300  2.622  -79.09   35.97    18.3    17.9    18.3    17.5     0.0      0 0      0 0      0 0 C    17.1 0    18.0 0    16.3 0    90 0   0.267   0.267   0.301   0.343   0.491    23.2    23.2    23.6    23.8    23.5
03758 20220910 0900 20220910 0400  2.622  -79.09   35.97    18.4    18.4    18.5    18.3     0.0      0 0      0 0      0 0 C    18.1 0    18.3 0    17.9 0    89 0   0.266   0.268   0.302   0.342   0.487    23.1    23.1    23.6    23.8    23.5
03758 20220910 1000 20220910 0500  2.622  -79.09   35.97    18.9    18.6    18.9    18.4     0.0      0 0      0 0      0 0 C    18.1 0    18.6 0    17.9 0    89 0   0.265   0.267   0.301   0.343   0.487    23.1    23.0    23.5    23.8    23.5
03758 20220910 1100 20220910 0600  2.622  -79.09   35.97    19.2    19.1    19.2    18.9     0.0      0 0      0 0      0 0 C    18.8 0    18.9 0    18.6 0    88 0   0.265   0.268   0.301   0.343   0.486    23.0    23.0    23.3    23.8    23.5
03758 20220910 1200 20220910 0700  2.622  -79.09   35.97    19.2    19.3    19.3    19.2     0.0      6 0     36 0      0 0 C    19.0 0    19.5 0    18.8 0    87 0   0.265   0.267   0.300   0.342   0.487    23.0    22.9    23.3    23.7    23.5
03758 20220910 1300 20220910 0800  2.622  -79.09   35.97    19.7    19.4    19.7    19.2     0.0     57 0     96 0     32 0 C    19.9 0    20.5 0    19.5 0    89 0   0.265   0.266   0.301   0.342   0.487    23.2    22.9    23.3    23.7    23.5
03758 20220910 1400 20220910 0900  2.622  -79.09   35.97    20.2    20.0    20.2    19.7     0.0     98 0    141 0     20 0 C    20.9 0    21.3 0    20.5 0    88 0   0.265   0.267   0.300   0.342   0.486    23.1    22.9    23.3    23.6    23.5
03758 20220910 1500 20220910 1000  2.622  -79.09   35.97    21.1    20.7    21.1    20.2     0.0    127 0    185 0     86 0 C    21.9 0    22.5 0    21.3 0    88 0   0.265   0.267   0.301   0.342   0.486    23.3    23.0    23.3    23.6    23.5
03758 20220910 1600 20220910 1100  2.622  -79.09   35.97    21.8    21.3    21.8    21.1     0.0    137 0    399 0     28 0 C    22.2 0    25.2 0    21.8 0    87 0   0.265   0.267   0.301   0.342   0.486    23.4    23.0    23.3    23.7    23.5
03758 20220910 1700 20220910 1200  2.622  -79.09   35.97    24.3    23.3    24.4    21.8     0.0    415 0    867 0     66 0 C    26.4 0    28.4 0    25.2 0    82 0   0.265   0.266   0.300   0.343   0.487    23.7    23.1    23.4    23.6    23.5
03758 20220910 1800 20220910 1300  2.622  -79.09   35.97    23.9    24.5    25.3    23.9     0.0    269 0    482 0     85 0 C    26.4 0    28.3 0    23.4 0    78 0   0.264   0.266   0.301   0.342   0.489    24.0    23.3    23.5    23.6    23.5
03758 20220910 1900 20220910 1400  2.622  -79.09   35.97    23.6    23.5    23.8    23.0     0.4    201 0    638 0     88 0 C    24.7 0    27.3 0    23.0 0    89 0   0.264   0.266   0.300   0.342   0.487    24.2    23.5    23.6    23.5    23.5
03758 20220910 2000 20220910 1500  2.622  -79.09   35.97    24.8    23.9    24.8    23.6     0.0    189 0    617 0     20 0 C    25.1 0    28.4 0    24.1 0    88 0   0.264   0.266   0.302   0.341   0.486    24.2    23.7    23.6    23.6    23.4
03758 20220910 2100 20220910 1600  2.622  -79.09   35.97    24.3    24.7    25.1    24.3     0.0    158 0    538 0     32 0 C    26.0 0    28.4 0    24.1 0    85 0   0.264   0.266   0.300   0.341   0.487    24.4    23.8    23.7    23.5    23.4
03758 20220910 2200 20220910 1700  2.622  -79.09   35.97    23.3    23.6    24.3    23.3     0.3     66 0    103 0     30 0 C    23.5 0    24.1 0    23.2 0    89 0   0.264   0.266   0.301   0.341   0.487    24.4    23.9    23.9    23.6    23.4
03758 20220910 2300 20220910 1800  2.622  -79.09   35.97    23.2    23.3    23.4    23.2     0.0     37 0     83 0      0 0 C    23.2 0    23.4 0    22.9 0    91 0   0.264   0.266   0.302   0.340   0.487    24.4    23.9    23.9    23.5    23.4
03758 20220911 0000 20220910 1900  2.622  -79.09   35.97    23.0    23.0    23.2    23.0     0.0      1 0      6 0      0 0 C    22.7 0    22.9 0    22.6 0    91 0   0.263   0.265   0.300   0.341   0.488    24.3    23.9    23.9    23.5    23.4
03758 20220911 0100 20220910 2000  2.622  -79.09   35.97    23.0    23.0    23.0    23.0     0.0      0 0      0 0      0 0 C    22.6 0    22.6 0    22.5 0    91 0   0.264   0.266   0.301   0.340   0.487    24.2    23.9    23.9    23.6    23.4
03758 20220911 0200 20220910 2100  2.622  -79.09   35.97    23.0    23.0    23.0    23.0     0.0      0 0      0 0      0 0 C    22.6 0    22.6 0    22.6 0    92 0   0.264   0.267   0.300   0.341   0.488    24.1    23.9    23.9    23.5    23.4
03758 20220911 0300 20220910 2200  2.622  -79.09   35.97    23.0    23.0    23.0    23.0     0.0      0 0      0 0      0 0 C    22.5 0    22.6 0    22.3 0    92 0   0.264   0.266   0.300   0.340   0.487    24.1    23.9    23.8    23.6    23.4
03758 20220911 0400 20220910 2300  2.622  -79.09   35.97    23.0    23.0    23.1    23.0     0.0      0 0      0 0      0 0 C    22.6 0    22.6 0    22.5 0    92 0   0.265   0.266   0.300   0.341   0.487    24.1    23.8    23.8    23.6    23.4
03758 20220911 0500 20220911 0000  2.622  -79.09   35.97    22.9    22.9    23.0    22.9     0.0      0 0      0 0      0 0 C    22.5 0    22.6 0    22.5 0    92 0   0.265   0.267   0.301   0.340   0.486    24.1    23.8    23.8    23.5    23.4
03758 20220911 0600 20220911 0100  2.622  -79.09   35.97    22.7    22.8    22.9    22.7     0.0      0 0      0 0      0 0 C    22.4 0    22.5 0    22.3 0    93 0   0.265   0.266   0.301   0.340   0.485    24.1    23.8    23.8    23.5    23.4
03758 20220911 0700 20220911 0200  2.622  -79.09   35.97    22.5    22.6    22.7    22.5     0.0      0 0      0 0      0 0 C    22.3 0    22.3 0    22.2 0    94 0   0.264   0.265   0.301   0.339   0.484    24.1    23.8    23.8    23.6    23.4
03758 20220911 0800 20220911 0300  2.622  -79.09   35.97    22.4    22.5    22.5    22.4     0.0      0 0      0 0      0 0 C    22.2 0    22.3 0    22.2 0    94 0   0.264   0.266   0.302   0.339   0.485    24.0    23.8    23.8    23.5    23.4
03758 20220911 0900 20220911 0400  2.622  -79.09   35.97    22.5    22.5    22.5    22.4     0.0      0 0      0 0      0 0 C    22.3 0    22.4 0    22.2 0    95 0   0.264   0.267   0.301   0.339   0.484    24.0    23.8    23.8    23.5    23.4
03758 20220911 1000 20220911 0500  2.622  -79.09   35.97    22.5    22.5    22.5    22.5     0.0      0 0      0 0      0 0 C    22.4 0    22.4 0    22.4 0    95 0   0.264   0.266   0.301   0.339   0.484    24.0    23.7    23.8    23.6    23.4
03758 20220911 1100 20220911 0600  2.622  -79.09   35.97    22.6    22.6    22.6    22.5     0.0      0 0      0 0      0 0 C    22.4 0    22.5 0    22.4 0    95 0   0.264   0.266   0.301   0.338   0.484    23.9    23.7    23.8    23.6    23.4
03758 20220911 1200 20220911 0700  2.622  -79.09   35.97    22.9    22.7    22.9    22.6     0.0     10 0     39 0      0 0 C    22.7 0    23.1 0    22.5 0    95 0   0.264   0.266   0.301   0.339   0.484    24.0    23.7    23.8    23.6    23.4
03758 20220911 1300 20220911 0800  2.622  -79.09   35.97    23.4    23.2    23.4    22.9     0.0     86 0    189 0     11 0 C    23.7 0    24.5 0    23.1 0    95 0   0.264   0.266   0.303   0.338   0.485    24.1    23.8    23.8    23.5    23.4
03758 20220911 1400 20220911 0900  2.622  -79.09   35.97    23.6    23.6    23.8    23.4     0.0    108 0    197 0     23 0 C    24.6 0    25.1 0    24.3 0    94 0   0.264   0.266   0.300   0.338   0.485    24.2    23.8    23.8    23.6    23.3
03758 20220911 1500 20220911 1000  2.622  -79.09   35.97    25.5    24.4    25.7    23.6     0.0    339 0    931 0     97 0 C    26.8 0    29.0 0    24.5 0    88 0   0.265   0.266   0.301   0.339   0.485    24.4    23.9    23.9    23.6    23.3
03758 20220911 1600 20220911 1100  2.622  -79.09   35.97    26.2    26.0    26.3    25.3     0.0    391 0   1103 0    198 0 C    28.3 0    30.7 0    27.0 0    78 0   0.264   0.265   0.300   0.338   0.485    24.7    24.1    24.0    23.5    23.3
03758 20220911 1700 20220911 1200  2.622  -79.09   35.97    27.4    27.1    27.7    26.2     0.0    581 0   1236 0    197 0 C    30.3 0    34.3 0    28.1 0    74 0   0.263   0.265   0.299   0.339   0.487    25.2    24.3    24.2    23.6    23.3
03758 20220911 1800 20220911 1300  2.622  -79.09   35.97    28.6    28.0    28.8    27.4     0.0    620 0   1245 0    186 0 C    32.0 0    34.3 0    29.2 0    70 0   0.261   0.266   0.298   0.337   0.486    25.5    24.7    24.3    23.6    23.3
03758 20220911 1900 20220911 1400  2.622  -79.09   35.97    27.8    27.9    28.6    27.5     0.0    241 0   1148 0    134 0 C    29.4 0    34.1 0    28.1 0    70 0   0.260   0.264   0.298   0.338   0.487    25.7    25.0    24.6    23.6    23.3
03758 20220911 2000 20220911 1500  2.622  -79.09   35.97    28.2    28.0    28.6    27.3     0.0    460 0    965 0    109 0 C    30.3 0    33.3 0    27.6 0    70 0   0.260   0.264   0.299   0.337   0.488    25.9    25.1    24.7    23.6    23.3
03758 20220911 2100 20220911 1600  2.622  -79.09   35.97    28.3    28.6    29.4    28.0     0.0    387 0    758 0     37 0 C    30.7 0    32.2 0    27.8 0    65 0   0.259   0.263   0.297   0.338   0.487    26.0    25.4    24.8    23.6    23.3
03758 20220911 2200 20220911 1700  2.622  -79.09   35.97    28.6    28.1    28.9    27.3     0.0    224 0    489 0      7 0 C    29.5 0    31.6 0    27.8 0    71 0   0.258   0.262   0.299   0.337   0.487    26.1    25.4    25.0    23.6    23.3
03758 20220911 2300 20220911 1800  2.622  -79.09   35.97    25.7    26.7    28.5    25.7     0.0     52 0    245 0      0 0 C    27.4 0    29.4 0    25.5 0    81 0   0.259   0.263   0.298   0.336   0.486    26.0    25.5    25.1    23.6    23.3
03758 20220912 0000 20220911 1900  2.622  -79.09   35.97    25.0    25.3    25.7    25.0     0.0      2 0     13 0      0 0 C    24.7 0    25.5 0    24.1 0    89 0   0.259   0.262   0.299   0.337   0.487    25.7    25.4    25.1    23.6    23.3
03758 20220912 0100 20220911 2000  2.622  -79.09   35.97    24.3    24.6    25.1    24.1     0.0      0 0      0 0      0 0 C    23.4 0    24.2 0    22.5 0    92 0   0.259   0.262   0.296   0.336   0.486    25.6    25.4    25.1    23.7    23.3
03758 20220912 0200 20220911 2100  2.622  -79.09   35.97    23.2    23.6    24.3    23.2     0.0      0 0      0 0      0 0 C    21.7 0    22.5 0    21.0 0    93 0   0.259   0.261   0.298   0.336   0.488    25.4    25.3    25.0    23.8    23.3
03758 20220912 0300 20220911 2200  2.622  -79.09   35.97    22.4    22.8    23.2    22.4     0.0      0 0      0 0      0 0 C    20.9 0    21.1 0    20.7 0    94 0   0.259   0.261   0.297   0.337   0.486    25.0    25.1    24.9    23.7    23.3
03758 20220912 0400 20220911 2300  2.622  -79.09   35.97    22.3    22.3    22.6    22.2     0.0      0 0      0 0      0 0 C    20.6 0    20.9 0    20.3 0    95 0   0.259   0.262   0.297   0.337   0.484    24.9    24.9    24.8    23.8    23.3
03758 20220912 0500 20220912 0000  2.622  -79.09   35.97    22.1    22.2    22.3    22.1     0.0      0 0      0 0      0 0 C    20.8 0    21.5 0    20.3 0    95 0   0.259   0.261   0.297   0.336   0.484    24.7    24.8    24.8    23.8    23.3
03758 20220912 0600 20220912 0100  2.622  -79.09   35.97    22.1    22.1    22.3    22.0     0.0      0 0      0 0      0 0 C    20.4 0    20.6 0    20.2 0    94 0   0.258   0.262   0.296   0.336   0.484    24.7    24.6    24.6    23.9    23.3
03758 20220912 0700 20220912 0200  2.622  -79.09   35.97    22.0    22.1    22.2    22.0     0.0      0 0      0 0      0 0 C    20.7 0    20.9 0    20.5 0    94 0   0.259   0.261   0.298   0.336   0.484    24.5    24.5    24.6    23.8    23.3
03758 20220912 0800 20220912 0300  2.622  -79.09   35.97    22.0    22.0    22.1    21.9     0.0      0 0      0 0      0 0 C    21.0 0    21.1 0    20.9 0    94 0   0.258   0.262   0.298   0.336   0.483    24.4    24.4    24.5    23.9    23.3
03758 20220912 0900 20220912 0400  2.622  -79.09   35.97    21.7    21.9    22.0    21.7     0.0      0 0      0 0      0 0 C    20.8 0    21.0 0    20.4 0    94 0   0.258   0.262   0.298   0.336   0.484    24.4    24.3    24.5    23.9    23.3
03758 20220912 1000 20220912 0500  2.622  -79.09   35.97    21.3    21.5    21.8    21.3     0.0      0 0      0 0      0 0 C    20.3 0    20.4 0    20.1 0    94 0   0.258   0.261   0.297   0.336   0.481    24.2    24.2    24.3    23.9    23.3
03758 20220912 1100 20220912 0600  2.622  -79.09   35.97    21.4    21.3    21.5    21.2     0.0      0 0      0 0      0 0 C    20.2 0    20.4 0    20.1 0    95 0   0.258   0.261   0.297   0.336   0.483    24.1    24.1    24.3    24.0    23.3
03758 20220912 1200 20220912 0700  2.622  -79.09   35.97    21.6    21.3    21.6    21.1     0.0     26 0     65 0      0 0 C    20.6 0    21.8 0    20.2 0    95 0   0.257   0.261   0.297   0.336   0.484    24.1    24.0    24.2    24.0    23.3
03758 20220912 1300 20220912 0800  2.622  -79.09   35.97    23.0    22.3    23.0    21.6     0.0    151 0    353 0     62 0 C    22.7 0    23.5 0    21.8 0    94 0   0.257   0.261   0.297   0.336   0.484    24.1    24.0    24.0    23.8    23.3
03758 20220912 1400 20220912 0900  2.622  -79.09   35.97    26.1    24.7    26.1    23.1     0.0    430 0    534 0      0 0 C    26.3 0    28.4 0    23.5 0    84 0   0.256   0.260   0.298   0.336   0.484    24.2    24.0    24.2    23.8    23.3
03758 20220912 1500 20220912 1000  2.622  -79.09   35.97    27.7    27.0    27.7    26.1     0.0    617 0    701 0    175 0 C    30.0 0    31.5 0    28.4 0    71 0   0.256   0.260   0.296   0.335   0.484    24.5    24.2    24.2    23.8    23.3
03758 20220912 1600 20220912 1100  2.622  -79.09   35.97    28.9    28.2    29.0    27.6     0.0    756 0   1004 0    134 0 C    32.1 0    33.6 0    30.7 0    64 0   0.255   0.260   0.296   0.334   0.484    25.0    24.5    24.3    23.8    23.4
03758 20220912 1700 20220912 1200  2.622  -79.09   35.97    28.3    29.0    29.5    28.3     0.0    788 0   1086 0    152 0 C    33.8 0    36.0 0    28.8 0    60 0   0.252   0.260   0.294   0.335   0.484    25.5    24.8    24.6    23.8    23.3
03758 20220912 1800 20220912 1300  2.622  -79.09   35.97    28.9    28.8    29.1    28.1     0.0    464 0   1114 0    160 0 C    31.0 0    33.1 0    28.8 0    61 0   0.249   0.259   0.294   0.334   0.486    25.6    25.2    24.8    23.8    23.4
03758 20220912 1900 20220912 1400  2.622  -79.09   35.97    30.1    29.9    31.0    28.9     0.0    623 0   1071 0    159 0 C    32.7 0    35.2 0    28.9 0    56 0   0.248   0.257   0.295   0.334   0.485    26.0    25.5    25.0    23.9    23.3
03758 20220912 2000 20220912 1500  2.622  -79.09   35.97    26.9    29.6    30.8    26.9     0.0    446 0    960 0    131 0 C    31.2 0    34.3 0    26.9 0    54 0   0.246   0.257   0.292   0.334   0.484    26.2    25.8    25.2    23.8    23.4
03758 20220912 2100 20220912 1600  2.622  -79.09   35.97    27.1    27.2    28.0    26.5     0.0    384 0    801 0     28 0 C    29.7 0    32.0 0    26.9 0    62 0   0.245   0.255   0.292   0.335   0.483    26.2    25.9    25.3    23.8    23.4
03758 20220912 2200 20220912 1700  2.622  -79.09   35.97    24.6    25.4    27.1    24.6     0.0     42 0    117 0      7 0 C    25.6 0    27.5 0    24.5 0    77 0   0.244   0.254   0.291   0.334   0.485    26.1    25.9    25.4    23.9    23.4
03758 20220912 2300 20220912 1800  2.622  -79.09   35.97    22.3    23.5    24.6    22.3     1.7      2 0     13 0      0 0 C    23.1 0    24.5 0    21.5 0    85 0   0.245   0.255   0.292   0.334   0.485    25.9    25.8    25.4    23.8    23.4
03758 20220913 0000 20220912 1900  2.622  -79.09   35.97    21.7    21.7    22.3    21.6     0.2      8 0     29 0      0 0 C    21.4 0    21.6 0    21.2 0    90 0   0.245   0.256   0.293   0.334   0.485    25.6    25.7    25.3    23.9    23.4
03758 20220913 0100 20220912 2000  2.622  -79.09   35.97    21.4    21.6    21.8    21.3     0.0      0 0      0 0      0 0 C    21.0 0    21.3 0    20.7 0    92 0   0.246   0.255   0.292   0.335   0.484    25.5    25.6    25.3    24.0    23.4
03758 20220913 0200 20220912 2100  2.622  -79.09   35.97    20.8    21.1    21.4    20.8     0.0      0 0      0 0      0 0 C    20.2 0    20.7 0    19.5 0    93 0   0.247   0.255   0.291   0.334   0.485    25.3    25.4    25.2    24.1    23.4
03758 20220913 0300 20220912 2200  2.622  -79.09   35.97    20.5    20.7    20.9    20.5     0.0      0 0      0 0      0 0 C    19.5 0    19.8 0    19.2 0    94 0   0.248   0.255   0.291   0.334   0.482    25.1    25.2    25.1    24.1    23.4
03758 20220913 0400 20220912 2300  2.622  -79.09   35.97    20.1    20.3    20.5    20.1     0.0      0 0      0 0      0 0 C    18.9 0    19.3 0    18.7 0    94 0   0.249   0.255   0.293   0.333   0.482    24.8    25.0    25.0    24.1    23.4
03758 20220913 0500 20220913 0000  2.622  -79.09   35.97    19.8    19.9    20.1    19.8     0.0      0 0      0 0      0 0 C    18.6 0    18.8 0    18.2 0    94 0   0.248   0.255   0.292   0.334   0.481    24.6    24.8    24.9    24.1    23.4
03758 20220913 0600 20220913 0100  2.622  -79.09   35.97    19.7    19.7    19.9    19.6     0.0      0 0      0 0      0 0 C    18.3 0    18.5 0    18.2 0    95 0   0.248   0.256   0.293   0.335   0.480    24.4    24.6    24.8    24.1    23.4
03758 20220913 0700 20220913 0200  2.622  -79.09   35.97    20.3    20.2    20.5    19.7     0.0      0 0      0 0      0 0 C    19.6 0    20.4 0    18.5 0    94 0   0.249   0.256   0.292   0.333   0.480    24.4    24.5    24.7    24.2    23.4
03758 20220913 0800 20220913 0300 -9.000  -79.09   35.97 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -99999 0 -99999 0 -99999 0 U -9999.0 0 -9999.0 0 -9999.0 0 -9999 0 -99.000 -99.000 -99.000 -99.000 -99.000 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
03758 20220913 0900 20220913 0400  2.622  -79.09   35.97    19.0    19.3    19.7    18.9 -9999.0      0 0      0 0      0 0 C    17.6 0    18.0 0    17.0 0    92 0   0.250   0.256   0.293   0.333   0.480    24.0    24.2    24.5    24.1    23.4
