time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2022-05-15 22:00:00-04:00,2022,5,15,22,2.31,2022-05-15 22:00:00-04:00,20.9,0.0,0.0,Summer,Dark,Evening
2022-05-15 23:00:00-04:00,2022,5,15,23,1.3699999999999999,2022-05-15 23:00:00-04:00,19.7,0.0,0.0,Summer,Dark,Evening
2022-05-16 00:00:00-04:00,2022,5,16,0,0.8,2022-05-16 00:00:00-04:00,19.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-16 01:00:00-04:00,2022,5,16,1,0.71,2022-05-16 01:00:00-04:00,19.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-16 02:00:00-04:00,2022,5,16,2,0.9,2022-05-16 02:00:00-04:00,19.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-16 03:00:00-04:00,2022,5,16,3,0.5700000000000001,2022-05-16 03:00:00-04:00,19.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-16 04:00:00-04:00,2022,5,16,4,0.5700000000000001,2022-05-16 04:00:00-04:00,19.5,0.0,0.0,Summer,Dark,Early Morning
2022-05-16 05:00:00-04:00,2022,5,16,5,0.7,2022-05-16 05:00:00-04:00,19.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-16 06:00:00-04:00,2022,5,16,6,0.73,2022-05-16 06:00:00-04:00,19.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-16 07:00:00-04:00,2022,5,16,7,0.89,2022-05-16 07:00:00-04:00,19.4,8.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-16 08:00:00-04:00,2022,5,16,8,1.1099999999999999,2022-05-16 08:00:00-04:00,19.7,145.0,0.0,Summer,Sunny,Early Morning
2022-05-16 09:00:00-04:00,2022,5,16,9,1.7400000000000002,2022-05-16 09:00:00-04:00,21.6,371.0,0.0,Summer,Full Sun,Late Morning
2022-05-16 10:00:00-04:00,2022,5,16,10,4.16,2022-05-16 10:00:00-04:00,22.6,287.0,0.0,Summer,Sunny,Late Morning
2022-05-16 11:00:00-04:00,2022,5,16,11,5.12,2022-05-16 11:00:00-04:00,23.1,359.0,0.0,Summer,Full Sun,Late Morning
2022-05-16 12:00:00-04:00,2022,5,16,12,4.01,2022-05-16 12:00:00-04:00,24.2,519.0,0.0,Summer,Full Sun,Late Morning
2022-05-16 13:00:00-04:00,2022,5,16,13,3.0700000000000003,2022-05-16 13:00:00-04:00,26.0,909.0,0.0,Summer,Full Sun,Afternoon
2022-05-16 14:00:00-04:00,2022,5,16,14,2.58,2022-05-16 14:00:00-04:00,27.5,933.0,0.0,Summer,Full Sun,Afternoon
2022-05-16 15:00:00-04:00,2022,5,16,15,2.89,2022-05-16 15:00:00-04:00,28.2,838.0,0.0,Summer,Full Sun,Afternoon
2022-05-16 16:00:00-04:00,2022,5,16,16,3.1,2022-05-16 16:00:00-04:00,27.2,433.0,0.0,Summer,Full Sun,Afternoon
2022-05-16 17:00:00-04:00,2022,5,16,17,4.48,2022-05-16 17:00:00-04:00,26.8,377.0,0.0,Summer,Full Sun,Afternoon
2022-05-16 18:00:00-04:00,2022,5,16,18,2.12,2022-05-16 18:00:00-04:00,22.0,119.0,0.0,Summer,Sunny,Afternoon
2022-05-16 19:00:00-04:00,2022,5,16,19,2.21,2022-05-16 19:00:00-04:00,22.4,105.0,0.0,Summer,Sunny,Evening
2022-05-16 20:00:00-04:00,2022,5,16,20,2.5,2022-05-16 20:00:00-04:00,21.6,81.0,0.0,Summer,Sunny,Evening
2022-05-16 21:00:00-04:00,2022,5,16,21,1.8699999999999999,2022-05-16 21:00:00-04:00,19.4,0.0,0.0,Summer,Dark,Evening
2022-05-16 22:00:00-04:00,2022,5,16,22,1.28,2022-05-16 22:00:00-04:00,19.3,0.0,0.0,Summer,Dark,Evening
2022-05-16 23:00:00-04:00,2022,5,16,23,1.11,2022-05-16 23:00:00-04:00,19.7,0.0,0.0,Summer,Dark,Evening
2022-05-17 00:00:00-04:00,2022,5,17,0,1.21,2022-05-17 00:00:00-04:00,18.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-17 01:00:00-04:00,2022,5,17,1,0.9099999999999999,2022-05-17 01:00:00-04:00,17.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-17 02:00:00-04:00,2022,5,17,2,0.74,2022-05-17 02:00:00-04:00,15.5,0.0,0.0,Summer,Dark,Early Morning
2022-05-17 03:00:00-04:00,2022,5,17,3,0.4,2022-05-17 03:00:00-04:00,13.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-17 04:00:00-04:00,2022,5,17,4,0.5700000000000001,2022-05-17 04:00:00-04:00,13.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-17 05:00:00-04:00,2022,5,17,5,0.5700000000000001,2022-05-17 05:00:00-04:00,12.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-17 06:00:00-04:00,2022,5,17,6,0.59,2022-05-17 06:00:00-04:00,12.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-17 07:00:00-04:00,2022,5,17,7,0.6900000000000001,2022-05-17 07:00:00-04:00,12.1,23.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-17 08:00:00-04:00,2022,5,17,8,0.9299999999999999,2022-05-17 08:00:00-04:00,14.8,187.0,0.0,Summer,Sunny,Early Morning
2022-05-17 09:00:00-04:00,2022,5,17,9,1.19,2022-05-17 09:00:00-04:00,18.9,398.0,0.0,Summer,Full Sun,Late Morning
2022-05-17 10:00:00-04:00,2022,5,17,10,1.47,2022-05-17 10:00:00-04:00,21.9,602.0,0.0,Summer,Full Sun,Late Morning
2022-05-17 11:00:00-04:00,2022,5,17,11,2.85,2022-05-17 11:00:00-04:00,23.8,774.0,0.0,Summer,Full Sun,Late Morning
2022-05-17 12:00:00-04:00,2022,5,17,12,2.83,2022-05-17 12:00:00-04:00,24.7,916.0,0.0,Summer,Full Sun,Late Morning
2022-05-17 13:00:00-04:00,2022,5,17,13,2.69,2022-05-17 13:00:00-04:00,25.4,972.0,0.0,Summer,Full Sun,Afternoon
2022-05-17 14:00:00-04:00,2022,5,17,14,2.52,2022-05-17 14:00:00-04:00,25.9,989.0,0.0,Summer,Full Sun,Afternoon
2022-05-17 15:00:00-04:00,2022,5,17,15,3.56,2022-05-17 15:00:00-04:00,26.5,944.0,0.0,Summer,Full Sun,Afternoon
2022-05-17 16:00:00-04:00,2022,5,17,16,4.300000000000001,2022-05-17 16:00:00-04:00,26.9,837.0,0.0,Summer,Full Sun,Afternoon
2022-05-17 17:00:00-04:00,2022,5,17,17,3.2800000000000002,2022-05-17 17:00:00-04:00,27.1,684.0,0.0,Summer,Full Sun,Afternoon
2022-05-17 18:00:00-04:00,2022,5,17,18,3.91,2022-05-17 18:00:00-04:00,27.1,493.0,0.0,Summer,Full Sun,Afternoon
2022-05-17 19:00:00-04:00,2022,5,17,19,2.79,2022-05-17 19:00:00-04:00,26.4,281.0,0.0,Summer,Sunny,Evening
2022-05-17 20:00:00-04:00,2022,5,17,20,2.25,2022-05-17 20:00:00-04:00,23.5,81.0,0.0,Summer,Sunny,Evening
2022-05-17 21:00:00-04:00,2022,5,17,21,2.14,2022-05-17 21:00:00-04:00,20.0,0.0,0.0,Summer,Dark,Evening
2022-05-17 22:00:00-04:00,2022,5,17,22,1.5899999999999999,2022-05-17 22:00:00-04:00,17.8,0.0,0.0,Summer,Dark,Evening
2022-05-17 23:00:00-04:00,2022,5,17,23,1.26,2022-05-17 23:00:00-04:00,16.6,0.0,0.0,Summer,Dark,Evening
2022-05-18 00:00:00-04:00,2022,5,18,0,1.23,2022-05-18 00:00:00-04:00,16.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-18 01:00:00-04:00,2022,5,18,1,1.03,2022-05-18 01:00:00-04:00,15.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-18 02:00:00-04:00,2022,5,18,2,1.03,2022-05-18 02:00:00-04:00,14.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-18 03:00:00-04:00,2022,5,18,3,0.8700000000000001,2022-05-18 03:00:00-04:00,13.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-18 04:00:00-04:00,2022,5,18,4,0.5800000000000001,2022-05-18 04:00:00-04:00,13.5,0.0,0.0,Summer,Dark,Early Morning
2022-05-18 05:00:00-04:00,2022,5,18,5,0.78,2022-05-18 05:00:00-04:00,13.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-18 06:00:00-04:00,2022,5,18,6,0.8600000000000001,2022-05-18 06:00:00-04:00,14.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-18 07:00:00-04:00,2022,5,18,7,0.42000000000000004,2022-05-18 07:00:00-04:00,13.8,25.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-18 08:00:00-04:00,2022,5,18,8,0.45,2022-05-18 08:00:00-04:00,15.7,175.0,0.0,Summer,Sunny,Early Morning
2022-05-18 09:00:00-04:00,2022,5,18,9,0.73,2022-05-18 09:00:00-04:00,19.5,358.0,0.0,Summer,Full Sun,Late Morning
2022-05-18 10:00:00-04:00,2022,5,18,10,1.8399999999999999,2022-05-18 10:00:00-04:00,21.6,554.0,0.0,Summer,Full Sun,Late Morning
2022-05-18 11:00:00-04:00,2022,5,18,11,1.9300000000000002,2022-05-18 11:00:00-04:00,23.2,715.0,0.0,Summer,Full Sun,Late Morning
2022-05-18 12:00:00-04:00,2022,5,18,12,2.5,2022-05-18 12:00:00-04:00,24.5,840.0,0.0,Summer,Full Sun,Late Morning
2022-05-18 13:00:00-04:00,2022,5,18,13,2.94,2022-05-18 13:00:00-04:00,25.9,928.0,0.0,Summer,Full Sun,Afternoon
2022-05-18 14:00:00-04:00,2022,5,18,14,3.34,2022-05-18 14:00:00-04:00,26.9,945.0,0.0,Summer,Full Sun,Afternoon
2022-05-18 15:00:00-04:00,2022,5,18,15,3.96,2022-05-18 15:00:00-04:00,27.6,877.0,0.0,Summer,Full Sun,Afternoon
2022-05-18 16:00:00-04:00,2022,5,18,16,3.19,2022-05-18 16:00:00-04:00,27.8,747.0,0.0,Summer,Full Sun,Afternoon
2022-05-18 17:00:00-04:00,2022,5,18,17,3.55,2022-05-18 17:00:00-04:00,27.9,640.0,0.0,Summer,Full Sun,Afternoon
2022-05-18 18:00:00-04:00,2022,5,18,18,5.01,2022-05-18 18:00:00-04:00,27.7,411.0,0.0,Summer,Full Sun,Afternoon
2022-05-18 19:00:00-04:00,2022,5,18,19,3.12,2022-05-18 19:00:00-04:00,26.9,225.0,0.0,Summer,Sunny,Evening
2022-05-18 20:00:00-04:00,2022,5,18,20,2.92,2022-05-18 20:00:00-04:00,25.0,69.0,0.0,Summer,Sunny,Evening
2022-05-18 21:00:00-04:00,2022,5,18,21,2.4299999999999997,2022-05-18 21:00:00-04:00,22.1,1.0,0.0,Summer,Dark,Evening
2022-05-18 22:00:00-04:00,2022,5,18,22,2.65,2022-05-18 22:00:00-04:00,21.5,0.0,0.0,Summer,Dark,Evening
2022-05-18 23:00:00-04:00,2022,5,18,23,2.2800000000000002,2022-05-18 23:00:00-04:00,22.5,0.0,0.0,Summer,Dark,Evening
2022-05-19 00:00:00-04:00,2022,5,19,0,1.6099999999999999,2022-05-19 00:00:00-04:00,22.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-19 01:00:00-04:00,2022,5,19,1,0.84,2022-05-19 01:00:00-04:00,22.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-19 02:00:00-04:00,2022,5,19,2,0.6000000000000001,2022-05-19 02:00:00-04:00,22.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-19 03:00:00-04:00,2022,5,19,3,0.5900000000000001,2022-05-19 03:00:00-04:00,21.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-19 04:00:00-04:00,2022,5,19,4,0.49,2022-05-19 04:00:00-04:00,20.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-19 05:00:00-04:00,2022,5,19,5,0.62,2022-05-19 05:00:00-04:00,20.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-19 06:00:00-04:00,2022,5,19,6,0.97,2022-05-19 06:00:00-04:00,20.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-19 07:00:00-04:00,2022,5,19,7,0.73,2022-05-19 07:00:00-04:00,19.7,17.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-19 08:00:00-04:00,2022,5,19,8,1.93,2022-05-19 08:00:00-04:00,20.6,178.0,0.0,Summer,Sunny,Early Morning
2022-05-19 09:00:00-04:00,2022,5,19,9,2.2399999999999998,2022-05-19 09:00:00-04:00,22.4,346.0,0.0,Summer,Full Sun,Late Morning
2022-05-19 10:00:00-04:00,2022,5,19,10,2.94,2022-05-19 10:00:00-04:00,24.4,543.0,0.0,Summer,Full Sun,Late Morning
2022-05-19 11:00:00-04:00,2022,5,19,11,3.78,2022-05-19 11:00:00-04:00,26.1,710.0,0.0,Summer,Full Sun,Late Morning
2022-05-19 12:00:00-04:00,2022,5,19,12,3.79,2022-05-19 12:00:00-04:00,28.0,843.0,0.0,Summer,Full Sun,Late Morning
2022-05-19 13:00:00-04:00,2022,5,19,13,4.17,2022-05-19 13:00:00-04:00,29.2,930.0,0.0,Summer,Full Sun,Afternoon
2022-05-19 14:00:00-04:00,2022,5,19,14,5.24,2022-05-19 14:00:00-04:00,30.0,860.0,0.0,Summer,Full Sun,Afternoon
2022-05-19 15:00:00-04:00,2022,5,19,15,4.62,2022-05-19 15:00:00-04:00,30.5,799.0,0.0,Summer,Full Sun,Afternoon
2022-05-19 16:00:00-04:00,2022,5,19,16,4.78,2022-05-19 16:00:00-04:00,30.9,693.0,0.0,Summer,Full Sun,Afternoon
2022-05-19 17:00:00-04:00,2022,5,19,17,6.4799999999999995,2022-05-19 17:00:00-04:00,30.9,613.0,0.0,Summer,Full Sun,Afternoon
2022-05-19 18:00:00-04:00,2022,5,19,18,5.13,2022-05-19 18:00:00-04:00,30.7,440.0,0.0,Summer,Full Sun,Afternoon
2022-05-19 19:00:00-04:00,2022,5,19,19,3.73,2022-05-19 19:00:00-04:00,29.5,165.0,0.0,Summer,Sunny,Evening
2022-05-19 20:00:00-04:00,2022,5,19,20,3.87,2022-05-19 20:00:00-04:00,27.3,94.0,0.0,Summer,Sunny,Evening
2022-05-19 21:00:00-04:00,2022,5,19,21,2.41,2022-05-19 21:00:00-04:00,24.6,0.0,0.0,Summer,Dark,Evening
2022-05-19 22:00:00-04:00,2022,5,19,22,1.96,2022-05-19 22:00:00-04:00,22.9,0.0,0.0,Summer,Dark,Evening
2022-05-19 23:00:00-04:00,2022,5,19,23,2.06,2022-05-19 23:00:00-04:00,22.6,0.0,0.0,Summer,Dark,Evening
2022-05-20 00:00:00-04:00,2022,5,20,0,0.9400000000000001,2022-05-20 00:00:00-04:00,18.9,0.0,11.3,Summer,Dark,Early Morning
2022-05-20 01:00:00-04:00,2022,5,20,1,1.02,2022-05-20 01:00:00-04:00,18.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-20 02:00:00-04:00,2022,5,20,2,0.97,2022-05-20 02:00:00-04:00,18.5,0.0,0.0,Summer,Dark,Early Morning
2022-05-20 03:00:00-04:00,2022,5,20,3,0.54,2022-05-20 03:00:00-04:00,18.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-20 04:00:00-04:00,2022,5,20,4,0.6699999999999999,2022-05-20 04:00:00-04:00,18.0,0.0,0.0,Summer,Dark,Early Morning
2022-05-20 05:00:00-04:00,2022,5,20,5,0.48,2022-05-20 05:00:00-04:00,17.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-20 06:00:00-04:00,2022,5,20,6,0.96,2022-05-20 06:00:00-04:00,17.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-20 07:00:00-04:00,2022,5,20,7,0.99,2022-05-20 07:00:00-04:00,17.4,10.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-20 08:00:00-04:00,2022,5,20,8,1.3599999999999999,2022-05-20 08:00:00-04:00,18.6,111.0,0.0,Summer,Sunny,Early Morning
2022-05-20 09:00:00-04:00,2022,5,20,9,2.43,2022-05-20 09:00:00-04:00,21.9,328.0,0.0,Summer,Full Sun,Late Morning
2022-05-20 10:00:00-04:00,2022,5,20,10,3.8899999999999997,2022-05-20 10:00:00-04:00,24.9,547.0,0.0,Summer,Full Sun,Late Morning
2022-05-20 11:00:00-04:00,2022,5,20,11,7.54,2022-05-20 11:00:00-04:00,27.7,714.0,0.0,Summer,Full Sun,Late Morning
2022-05-20 12:00:00-04:00,2022,5,20,12,6.529999999999999,2022-05-20 12:00:00-04:00,29.2,830.0,0.0,Summer,Full Sun,Late Morning
2022-05-20 13:00:00-04:00,2022,5,20,13,6.6,2022-05-20 13:00:00-04:00,30.4,924.0,0.0,Summer,Full Sun,Afternoon
2022-05-20 14:00:00-04:00,2022,5,20,14,5.71,2022-05-20 14:00:00-04:00,31.2,923.0,0.0,Summer,Full Sun,Afternoon
2022-05-20 15:00:00-04:00,2022,5,20,15,5.9,2022-05-20 15:00:00-04:00,31.8,894.0,0.0,Summer,Full Sun,Afternoon
2022-05-20 16:00:00-04:00,2022,5,20,16,6.33,2022-05-20 16:00:00-04:00,32.3,788.0,0.0,Summer,Full Sun,Afternoon
2022-05-20 17:00:00-04:00,2022,5,20,17,7.75,2022-05-20 17:00:00-04:00,32.3,613.0,0.0,Summer,Full Sun,Afternoon
2022-05-20 18:00:00-04:00,2022,5,20,18,5.16,2022-05-20 18:00:00-04:00,32.2,471.0,0.0,Summer,Full Sun,Afternoon
2022-05-20 19:00:00-04:00,2022,5,20,19,4.65,2022-05-20 19:00:00-04:00,31.2,270.0,0.0,Summer,Sunny,Evening
2022-05-20 20:00:00-04:00,2022,5,20,20,3.98,2022-05-20 20:00:00-04:00,28.4,80.0,0.0,Summer,Sunny,Evening
2022-05-20 23:00:00-04:00,2022,5,20,23,1.4000000000000001,2022-05-20 23:00:00-04:00,24.6,0.0,0.0,Summer,Dark,Evening
2022-05-21 00:00:00-04:00,2022,5,21,0,1.95,2022-05-21 00:00:00-04:00,23.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-21 01:00:00-04:00,2022,5,21,1,1.3,2022-05-21 01:00:00-04:00,22.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-21 02:00:00-04:00,2022,5,21,2,1.2000000000000002,2022-05-21 02:00:00-04:00,24.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-21 03:00:00-04:00,2022,5,21,3,1.23,2022-05-21 03:00:00-04:00,23.5,0.0,0.0,Summer,Dark,Early Morning
2022-05-21 04:00:00-04:00,2022,5,21,4,1.48,2022-05-21 04:00:00-04:00,22.6,0.0,0.0,Summer,Dark,Early Morning
2022-05-21 05:00:00-04:00,2022,5,21,5,0.87,2022-05-21 05:00:00-04:00,21.3,0.0,0.0,Summer,Dark,Early Morning
2022-05-21 06:00:00-04:00,2022,5,21,6,0.8300000000000001,2022-05-21 06:00:00-04:00,20.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-21 07:00:00-04:00,2022,5,21,7,1.97,2022-05-21 07:00:00-04:00,20.3,27.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-21 08:00:00-04:00,2022,5,21,8,1.73,2022-05-21 08:00:00-04:00,22.3,156.0,0.0,Summer,Sunny,Early Morning
2022-05-21 09:00:00-04:00,2022,5,21,9,3.09,2022-05-21 09:00:00-04:00,24.1,295.0,0.0,Summer,Sunny,Late Morning
2022-05-21 10:00:00-04:00,2022,5,21,10,4.09,2022-05-21 10:00:00-04:00,25.7,520.0,0.0,Summer,Full Sun,Late Morning
2022-05-21 11:00:00-04:00,2022,5,21,11,5.23,2022-05-21 11:00:00-04:00,27.7,713.0,0.0,Summer,Full Sun,Late Morning
2022-05-21 12:00:00-04:00,2022,5,21,12,7.91,2022-05-21 12:00:00-04:00,28.5,763.0,0.0,Summer,Full Sun,Late Morning
2022-05-21 13:00:00-04:00,2022,5,21,13,5.5,2022-05-21 13:00:00-04:00,29.7,875.0,0.0,Summer,Full Sun,Afternoon
2022-05-21 14:00:00-04:00,2022,5,21,14,5.55,2022-05-21 14:00:00-04:00,30.7,950.0,0.0,Summer,Full Sun,Afternoon
2022-05-21 15:00:00-04:00,2022,5,21,15,5.66,2022-05-21 15:00:00-04:00,30.8,742.0,0.0,Summer,Full Sun,Afternoon
2022-05-21 16:00:00-04:00,2022,5,21,16,2.73,2022-05-21 16:00:00-04:00,30.7,621.0,0.0,Summer,Full Sun,Afternoon
2022-05-21 17:00:00-04:00,2022,5,21,17,4.05,2022-05-21 17:00:00-04:00,30.1,438.0,0.0,Summer,Full Sun,Afternoon
2022-05-21 18:00:00-04:00,2022,5,21,18,2.98,2022-05-21 18:00:00-04:00,28.6,140.0,0.0,Summer,Sunny,Afternoon
2022-05-21 19:00:00-04:00,2022,5,21,19,2.2800000000000002,2022-05-21 19:00:00-04:00,21.8,14.0,2.3,Summer,Mostly Cloudy,Evening
2022-05-21 20:00:00-04:00,2022,5,21,20,2.24,2022-05-21 20:00:00-04:00,20.4,24.0,0.0,Summer,Mostly Cloudy,Evening
2022-05-21 21:00:00-04:00,2022,5,21,21,1.5,2022-05-21 21:00:00-04:00,19.9,0.0,0.0,Summer,Dark,Evening
2022-05-21 22:00:00-04:00,2022,5,21,22,1.42,2022-05-21 22:00:00-04:00,19.5,0.0,0.0,Summer,Dark,Evening
2022-05-21 23:00:00-04:00,2022,5,21,23,1.25,2022-05-21 23:00:00-04:00,19.4,0.0,0.0,Summer,Dark,Evening
2022-05-22 00:00:00-04:00,2022,5,22,0,1.39,2022-05-22 00:00:00-04:00,18.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-22 01:00:00-04:00,2022,5,22,1,1.21,2022-05-22 01:00:00-04:00,18.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-22 02:00:00-04:00,2022,5,22,2,1.44,2022-05-22 02:00:00-04:00,18.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-22 03:00:00-04:00,2022,5,22,3,1.3699999999999999,2022-05-22 03:00:00-04:00,18.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-22 04:00:00-04:00,2022,5,22,4,0.94,2022-05-22 04:00:00-04:00,19.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-22 05:00:00-04:00,2022,5,22,5,1.17,2022-05-22 05:00:00-04:00,19.7,0.0,0.0,Summer,Dark,Early Morning
2022-05-22 06:00:00-04:00,2022,5,22,6,1.23,2022-05-22 06:00:00-04:00,20.2,0.0,0.0,Summer,Dark,Early Morning
2022-05-22 07:00:00-04:00,2022,5,22,7,0.96,2022-05-22 07:00:00-04:00,20.3,4.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-22 08:00:00-04:00,2022,5,22,8,1.65,2022-05-22 08:00:00-04:00,20.6,59.0,0.0,Summer,Sunny,Early Morning
2022-05-22 09:00:00-04:00,2022,5,22,9,1.78,2022-05-22 09:00:00-04:00,21.2,77.0,0.0,Summer,Sunny,Late Morning
2022-05-22 10:00:00-04:00,2022,5,22,10,1.92,2022-05-22 10:00:00-04:00,21.8,147.0,0.0,Summer,Sunny,Late Morning
2022-05-22 11:00:00-04:00,2022,5,22,11,2.89,2022-05-22 11:00:00-04:00,24.4,657.0,0.0,Summer,Full Sun,Late Morning
2022-05-22 12:00:00-04:00,2022,5,22,12,4.69,2022-05-22 12:00:00-04:00,26.4,838.0,0.0,Summer,Full Sun,Late Morning
2022-05-22 13:00:00-04:00,2022,5,22,13,4.75,2022-05-22 13:00:00-04:00,27.7,826.0,0.0,Summer,Full Sun,Afternoon
2022-05-22 14:00:00-04:00,2022,5,22,14,3.7800000000000002,2022-05-22 14:00:00-04:00,29.0,911.0,0.0,Summer,Full Sun,Afternoon
2022-05-22 15:00:00-04:00,2022,5,22,15,4.42,2022-05-22 15:00:00-04:00,29.7,872.0,0.0,Summer,Full Sun,Afternoon
2022-05-22 16:00:00-04:00,2022,5,22,16,4.59,2022-05-22 16:00:00-04:00,29.9,675.0,0.0,Summer,Full Sun,Afternoon
2022-05-22 17:00:00-04:00,2022,5,22,17,3.57,2022-05-22 17:00:00-04:00,29.7,489.0,0.0,Summer,Full Sun,Afternoon
2022-05-22 18:00:00-04:00,2022,5,22,18,2.2399999999999998,2022-05-22 18:00:00-04:00,27.6,189.0,0.0,Summer,Sunny,Afternoon
2022-05-22 19:00:00-04:00,2022,5,22,19,2.8200000000000003,2022-05-22 19:00:00-04:00,26.0,295.0,0.0,Summer,Sunny,Evening
2022-05-22 20:00:00-04:00,2022,5,22,20,2.2800000000000002,2022-05-22 20:00:00-04:00,24.7,73.0,0.0,Summer,Sunny,Evening
2022-05-22 21:00:00-04:00,2022,5,22,21,1.81,2022-05-22 21:00:00-04:00,23.7,1.0,0.0,Summer,Dark,Evening
2022-05-22 22:00:00-04:00,2022,5,22,22,1.66,2022-05-22 22:00:00-04:00,21.7,0.0,0.0,Summer,Dark,Evening
2022-05-22 23:00:00-04:00,2022,5,22,23,1.41,2022-05-22 23:00:00-04:00,20.3,0.0,0.0,Summer,Dark,Evening
2022-05-23 00:00:00-04:00,2022,5,23,0,1.24,2022-05-23 00:00:00-04:00,20.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-23 01:00:00-04:00,2022,5,23,1,0.93,2022-05-23 01:00:00-04:00,19.9,0.0,0.0,Summer,Dark,Early Morning
2022-05-23 02:00:00-04:00,2022,5,23,2,0.91,2022-05-23 02:00:00-04:00,19.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-23 03:00:00-04:00,2022,5,23,3,0.9400000000000001,2022-05-23 03:00:00-04:00,19.8,0.0,0.0,Summer,Dark,Early Morning
2022-05-23 04:00:00-04:00,2022,5,23,4,0.65,2022-05-23 04:00:00-04:00,20.5,0.0,0.0,Summer,Dark,Early Morning
2022-05-23 05:00:00-04:00,2022,5,23,5,0.9099999999999999,2022-05-23 05:00:00-04:00,20.1,0.0,0.0,Summer,Dark,Early Morning
2022-05-23 06:00:00-04:00,2022,5,23,6,0.87,2022-05-23 06:00:00-04:00,19.4,0.0,0.0,Summer,Dark,Early Morning
2022-05-23 07:00:00-04:00,2022,5,23,7,0.79,2022-05-23 07:00:00-04:00,18.6,23.0,0.0,Summer,Mostly Cloudy,Early Morning
2022-05-23 08:00:00-04:00,2022,5,23,8,2.13,2022-05-23 08:00:00-04:00,20.6,176.0,0.0,Summer,Sunny,Early Morning
2022-05-23 09:00:00-04:00,2022,5,23,9,1.9,2022-05-23 09:00:00-04:00,23.0,292.0,0.0,Summer,Sunny,Late Morning
2022-05-23 10:00:00-04:00,2022,5,23,10,3.39,2022-05-23 10:00:00-04:00,24.4,522.0,0.0,Summer,Full Sun,Late Morning
2022-05-23 11:00:00-04:00,2022,5,23,11,4.63,2022-05-23 11:00:00-04:00,24.7,528.0,0.0,Summer,Full Sun,Late Morning
2022-05-23 12:00:00-04:00,2022,5,23,12,4.12,2022-05-23 12:00:00-04:00,25.6,622.0,0.0,Summer,Full Sun,Late Morning
2022-05-23 13:00:00-04:00,2022,5,23,13,3.76,2022-05-23 13:00:00-04:00,25.8,424.0,0.0,Summer,Full Sun,Afternoon
2022-05-23 14:00:00-04:00,2022,5,23,14,2.38,2022-05-23 14:00:00-04:00,26.0,537.0,0.0,Summer,Full Sun,Afternoon
2022-05-23 15:00:00-04:00,2022,5,23,15,2.72,2022-05-23 15:00:00-04:00,26.2,335.0,0.0,Summer,Full Sun,Afternoon
2022-05-23 16:00:00-04:00,2022,5,23,16,1.67,2022-05-23 16:00:00-04:00,24.8,137.0,7.0,Summer,Sunny,Afternoon
